Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
GER2,2015/16,2016-04-15,RB Leipzig,Sandhausen,0,1,A,0,0,D,1.29,5.5,10.0,1.3,5.75,9.25,1.3,5.0,9.0,1.3,5.25,10.0,1.3,5.78,11.85,1.29,5.0,9.0,1.29,5.75,10.0,48,1.31,1.28,5.84,5.37,13.0,10.25,39,1.69,1.63,2.33,2.22,29,-1.5,1.93,1.85,2.02,1.95,1.29,5.93,12.22
GER2,2015/16,2016-04-16,Karlsruhe,Nurnberg,2,1,H,1,1,D,2.55,3.4,2.63,2.6,3.4,2.5,2.65,3.3,2.5,2.62,3.2,2.7,2.69,3.35,2.81,2.62,3.25,2.5,2.6,3.4,2.7,46,2.7,2.6,3.45,3.2,2.81,2.65,37,2.06,1.95,1.9,1.81,26,0.0,1.94,1.88,2.0,1.92,2.86,3.38,2.63
GER2,2015/16,2016-04-16,St Pauli,Bochum,2,0,H,0,0,D,2.8,3.3,2.5,2.85,3.25,2.35,2.6,3.2,2.6,2.8,3.4,2.4,2.88,3.59,2.5,2.75,3.4,2.3,2.75,3.6,2.45,46,2.88,2.76,3.6,3.36,2.6,2.42,35,1.73,1.67,2.21,2.12,26,0.0,2.1,2.0,1.86,1.8,3.14,3.66,2.31
GER2,2015/16,2016-04-17,Bielefeld,Kaiserslautern,0,1,A,0,0,D,2.45,3.2,2.9,2.4,3.1,2.95,2.5,3.0,2.9,2.5,3.0,2.9,2.66,3.2,2.98,2.45,3.0,2.88,2.55,3.2,2.9,45,2.66,2.49,3.2,3.08,3.1,2.87,31,2.33,2.22,1.66,1.61,25,0.0,1.85,1.78,2.12,2.04,2.87,3.18,2.76
GER2,2015/16,2016-04-17,Greuther Furth,Fortuna Dusseldorf,3,1,H,3,1,H,2.15,3.4,3.3,2.0,3.3,3.6,2.1,3.3,3.3,2.15,3.4,3.3,2.18,3.57,3.49,2.05,3.3,3.3,2.15,3.5,3.3,45,2.19,2.12,3.57,3.36,3.6,3.28,37,1.95,1.83,2.05,1.92,25,-0.25,1.9,1.85,2.03,1.96,2.53,3.48,2.92
GER2,2015/16,2016-04-17,Union Berlin,Heidenheim,1,0,H,1,0,H,2.1,3.4,3.4,2.1,3.2,3.4,2.2,3.3,3.1,2.05,3.3,3.6,2.08,3.56,3.79,2.0,3.4,3.4,2.05,3.5,3.6,45,2.2,2.06,3.56,3.37,3.79,3.44,37,1.95,1.86,2.0,1.89,25,-0.25,1.82,1.78,2.14,2.04,2.03,3.56,3.98
GER2,2015/16,2016-04-18,Braunschweig,Freiburg,2,2,D,0,0,D,3.6,3.5,2.0,4.0,3.25,1.91,3.8,3.45,1.9,3.6,3.4,2.0,3.83,3.56,2.07,3.4,3.25,2.05,3.6,3.5,2.05,44,4.0,3.64,3.56,3.35,2.07,2.0,36,2.08,1.99,1.88,1.78,23,0.5,1.88,1.81,2.08,2.01,3.97,3.76,1.97
GER2,2015/16,2016-04-22,Bochum,Karlsruhe,1,1,D,0,0,D,2.15,3.25,3.4,2.1,3.3,3.3,2.1,3.3,3.3,2.15,3.4,3.2,2.22,3.55,3.42,2.15,3.3,3.2,2.15,3.5,3.3,46,2.22,2.14,3.56,3.35,3.47,3.27,40,1.94,1.86,1.99,1.9,27,-0.25,1.9,1.85,2.02,1.96,2.14,3.58,3.59
GER2,2015/16,2016-04-22,Fortuna Dusseldorf,St Pauli,1,1,D,1,0,H,2.2,3.5,3.1,2.35,3.3,2.85,2.3,3.3,2.9,2.25,3.4,3.0,2.33,3.57,3.17,2.25,3.2,3.0,2.3,3.5,3.0,46,2.35,2.27,3.58,3.38,3.17,3.0,40,1.94,1.87,1.99,1.89,27,-0.25,2.06,1.98,1.88,1.83,2.27,3.57,3.3
GER2,2015/16,2016-04-22,Freiburg,Duisburg,3,0,H,2,0,H,1.45,4.5,6.5,1.44,4.6,6.0,1.45,4.0,7.0,1.53,4.2,5.75,1.52,4.57,6.83,1.5,4.0,6.0,1.5,4.6,6.0,46,1.53,1.47,4.64,4.28,7.25,6.41,36,1.7,1.63,2.3,2.2,28,-1.0,1.88,1.81,2.07,1.99,1.51,4.57,7.02
GER2,2015/16,2016-04-23,Heidenheim,Paderborn,1,1,D,1,1,D,2.3,3.4,3.0,2.4,3.3,2.75,2.6,3.2,2.6,2.3,3.3,3.0,2.4,3.44,3.15,2.45,3.2,2.7,2.38,3.4,3.0,44,2.6,2.34,3.44,3.26,3.15,2.96,38,2.06,1.96,1.9,1.8,25,-0.25,2.09,2.01,1.85,1.8,2.16,3.51,3.48
GER2,2015/16,2016-04-23,Nurnberg,Union Berlin,6,2,H,0,2,A,1.8,3.6,4.33,1.83,3.6,3.9,1.7,3.7,4.5,1.83,3.8,4.0,1.81,3.96,4.54,1.75,3.75,4.0,1.83,3.9,4.0,44,1.87,1.8,3.96,3.68,4.54,4.09,32,1.66,1.62,2.28,2.19,24,-0.5,1.86,1.81,2.08,2.0,1.76,4.16,4.63
GER2,2015/16,2016-04-24,Bielefeld,Greuther Furth,4,2,H,1,1,D,2.3,3.2,3.2,2.4,3.2,2.85,2.4,3.3,2.75,2.4,3.2,3.0,2.5,3.32,3.1,2.25,3.2,3.0,2.4,3.3,3.0,44,2.5,2.38,3.32,3.16,3.2,2.97,37,2.19,2.04,1.79,1.73,25,-0.25,2.12,2.03,1.83,1.78,2.39,3.44,3.16
GER2,2015/16,2016-04-24,Munich 1860,Braunschweig,1,0,H,0,0,D,2.25,3.4,3.1,2.35,3.2,2.95,2.3,3.3,2.9,2.3,3.3,3.1,2.35,3.43,3.25,2.2,3.2,3.2,2.3,3.5,3.0,44,2.36,2.27,3.5,3.29,3.25,3.05,38,2.1,1.99,1.86,1.77,25,-0.25,2.07,1.97,1.88,1.83,2.27,3.52,3.32
GER2,2015/16,2016-04-24,Sandhausen,Frankfurt FSV,1,0,H,0,0,D,2.25,3.25,3.2,2.15,3.2,3.3,2.3,3.3,2.9,2.25,3.25,3.25,2.33,3.34,3.37,2.15,3.1,3.3,2.3,3.3,3.2,44,2.35,2.26,3.34,3.19,3.37,3.14,36,2.21,2.09,1.76,1.7,25,-0.25,2.03,1.95,1.93,1.85,2.38,3.35,3.26
GER2,2015/16,2016-04-25,Kaiserslautern,RB Leipzig,1,1,D,0,0,D,4.75,3.5,1.75,4.2,3.5,1.8,4.7,3.6,1.7,4.33,3.5,1.8,4.64,3.69,1.85,4.5,3.4,1.75,4.5,3.6,1.83,43,4.75,4.39,3.69,3.5,1.85,1.79,35,2.02,1.93,1.92,1.82,24,0.75,1.84,1.78,2.09,2.02,5.13,3.68,1.79
GER2,2015/16,2016-04-29,Duisburg,Fortuna Dusseldorf,2,1,H,0,0,D,2.63,3.3,2.6,2.6,3.5,2.45,2.4,3.3,2.75,2.62,3.4,2.62,2.7,3.5,2.7,2.7,3.25,2.5,2.7,3.5,2.55,46,2.7,2.63,3.5,3.26,2.75,2.59,40,1.95,1.86,1.99,1.89,27,0.0,2.0,1.92,1.95,1.89,2.65,3.51,2.75
GER2,2015/16,2016-04-29,Frankfurt FSV,Kaiserslautern,1,4,A,1,1,D,2.6,3.3,2.63,2.5,3.4,2.6,2.3,3.3,2.9,2.62,3.3,2.62,2.71,3.48,2.71,2.5,3.25,2.7,2.6,3.4,2.7,46,2.71,2.59,3.51,3.27,2.9,2.63,39,1.95,1.85,2.01,1.9,27,0.0,1.96,1.88,2.1,1.93,2.77,3.55,2.62
GER2,2015/16,2016-04-29,Paderborn,Freiburg,1,2,A,0,0,D,4.0,3.6,1.85,3.9,3.5,1.87,3.8,3.45,1.9,3.8,3.6,1.91,4.06,3.85,1.95,3.8,3.6,1.85,3.8,3.8,1.91,46,4.06,3.82,3.85,3.6,2.01,1.89,38,1.8,1.71,2.2,2.08,26,0.5,2.0,1.93,1.96,1.88,3.96,3.8,1.96
GER2,2015/16,2016-04-29,RB Leipzig,Bielefeld,1,1,D,1,0,H,1.33,5.0,9.0,1.3,5.5,7.75,1.35,4.8,7.6,1.33,5.0,9.0,1.34,5.59,10.23,1.3,5.0,9.0,1.3,5.5,10.0,46,1.35,1.3,5.59,5.12,10.5,9.14,33,1.62,1.57,2.42,2.28,28,-1.5,1.98,1.91,1.98,1.9,1.33,5.53,10.6
GER2,2015/16,2016-04-29,St Pauli,Munich 1860,0,2,A,0,1,A,2.38,3.4,2.88,2.3,3.4,2.85,2.3,3.3,2.9,2.38,3.3,2.9,2.47,3.48,3.0,2.25,3.3,3.0,2.38,3.4,2.9,46,2.49,2.37,3.51,3.31,3.0,2.87,39,1.9,1.83,2.02,1.93,27,0.0,1.83,1.75,2.16,2.07,2.55,3.58,2.83
GER2,2015/16,2016-04-29,Union Berlin,Bochum,1,0,H,0,0,D,2.3,3.6,2.8,2.45,3.4,2.65,2.4,3.3,2.75,2.4,3.5,2.7,2.55,3.67,2.78,2.4,3.6,2.6,2.45,3.7,2.7,46,2.55,2.41,3.71,3.49,2.83,2.71,33,1.56,1.51,2.6,2.45,27,0.0,1.87,1.81,2.08,2.0,2.45,3.66,2.9
GER2,2015/16,2016-04-30,Braunschweig,Nurnberg,3,1,H,1,0,H,3.4,3.5,2.05,3.4,3.5,2.0,3.6,3.3,2.0,3.4,3.6,2.05,3.52,3.8,2.09,3.6,3.6,1.91,3.3,3.8,2.05,44,3.6,3.34,3.8,3.51,2.12,2.04,36,1.8,1.7,2.21,2.08,25,0.5,1.84,1.77,2.13,2.04,4.31,4.02,1.83
GER2,2015/16,2016-04-30,Greuther Furth,Heidenheim,0,2,A,0,1,A,2.2,3.3,3.25,2.25,3.2,3.1,2.2,3.3,3.1,2.15,3.3,3.3,2.22,3.52,3.45,2.25,3.3,3.0,2.2,3.5,3.2,44,2.26,2.19,3.52,3.31,3.45,3.17,36,1.94,1.85,2.02,1.9,26,-0.25,1.96,1.9,2.0,1.9,2.2,3.55,3.47
GER2,2015/16,2016-05-02,Karlsruhe,Sandhausen,3,0,H,0,0,D,1.8,3.6,4.33,1.75,3.6,4.33,1.7,3.7,4.5,1.85,3.4,4.33,1.93,3.55,4.45,1.75,3.5,4.5,1.9,3.6,4.1,43,1.93,1.85,3.7,3.4,4.6,4.19,36,2.16,2.02,1.83,1.75,23,-0.5,1.94,1.88,2.0,1.93,1.81,3.64,5.1
GER2,2015/16,2016-05-08,Bielefeld,Union Berlin,2,0,H,0,0,D,2.38,3.3,2.9,2.4,3.3,2.75,2.4,3.3,2.75,2.4,3.4,2.8,2.49,3.57,2.91,2.38,3.4,2.75,2.45,3.5,2.8,44,2.49,2.4,3.6,3.37,2.91,2.76,31,1.74,1.65,2.2,2.13,25,0.0,1.85,1.79,2.11,2.03,2.6,3.66,2.73
GER2,2015/16,2016-05-08,Bochum,Braunschweig,2,3,A,2,1,H,1.85,3.6,4.0,1.95,3.5,3.6,2.0,3.3,3.6,1.85,3.75,3.8,1.92,3.9,4.06,1.91,3.6,3.6,1.91,3.9,3.7,44,2.0,1.88,3.9,3.63,4.06,3.74,31,1.62,1.57,2.46,2.29,24,-0.5,1.95,1.88,2.01,1.93,1.98,3.8,3.88
GER2,2015/16,2016-05-08,Fortuna Dusseldorf,Frankfurt FSV,1,0,H,0,0,D,1.75,3.6,4.75,1.8,3.6,4.0,1.85,3.45,4.0,1.8,3.6,4.33,1.82,3.85,4.62,1.8,3.5,4.2,1.8,3.8,4.33,44,1.85,1.78,3.85,3.6,4.75,4.28,36,1.85,1.75,2.16,2.02,25,-0.75,2.11,2.02,1.87,1.8,1.85,3.74,4.58
GER2,2015/16,2016-05-08,Freiburg,Heidenheim,2,0,H,0,0,D,1.57,3.8,6.0,1.6,3.8,5.25,1.55,3.9,5.6,1.57,4.0,5.5,1.58,4.43,5.93,1.57,4.2,4.8,1.6,4.4,5.0,44,1.65,1.57,4.43,4.06,6.0,5.29,31,1.65,1.57,2.41,2.28,25,-1.0,2.06,1.98,1.92,1.84,1.67,4.11,5.46
GER2,2015/16,2016-05-08,Kaiserslautern,Greuther Furth,3,1,H,2,1,H,2.1,3.75,3.1,2.0,3.5,3.4,2.2,3.3,3.1,2.0,3.5,3.5,2.07,3.71,3.66,2.0,3.6,3.3,2.0,3.75,3.5,44,2.2,2.02,3.75,3.53,3.66,3.38,33,1.74,1.66,2.25,2.13,24,-0.5,2.08,2.01,1.89,1.81,1.92,3.99,3.95
GER2,2015/16,2016-05-08,Munich 1860,Paderborn,1,0,H,0,0,D,2.1,3.5,3.3,2.05,3.5,3.25,2.0,3.3,3.6,2.1,3.5,3.3,2.12,3.67,3.55,2.15,3.4,3.1,2.15,3.6,3.25,44,2.15,2.08,3.67,3.47,3.6,3.27,36,1.81,1.73,2.15,2.04,25,-0.25,1.89,1.83,2.08,1.99,2.08,3.56,3.8
GER2,2015/16,2016-05-08,Nurnberg,St Pauli,1,0,H,1,0,H,1.57,4.33,5.0,1.55,4.5,4.75,1.65,3.7,4.9,1.62,4.0,5.0,1.64,4.37,5.36,1.65,4.0,4.5,1.6,4.4,5.0,44,1.65,1.6,4.5,4.08,5.5,4.98,31,1.6,1.52,2.5,2.4,25,-1.0,2.07,2.0,1.9,1.83,1.55,4.45,6.51
GER2,2015/16,2016-05-08,RB Leipzig,Karlsruhe,2,0,H,0,0,D,1.4,4.5,8.0,1.42,4.75,6.0,1.4,4.4,7.3,1.4,4.5,7.0,1.47,4.79,7.44,1.44,4.33,6.5,1.44,4.75,7.0,44,1.47,1.42,4.79,4.45,8.0,6.95,30,1.71,1.64,2.25,2.15,25,-1.25,2.05,1.96,1.92,1.85,1.48,4.61,7.46
GER2,2015/16,2016-05-08,Sandhausen,Duisburg,2,2,D,0,0,D,3.0,3.5,2.25,2.95,3.5,2.2,3.1,3.3,2.2,3.25,3.3,2.2,3.46,3.54,2.2,3.2,3.2,2.2,3.0,3.3,2.15,44,3.46,3.2,3.54,3.31,2.25,2.17,35,2.11,1.99,1.85,1.77,25,0.25,2.01,1.91,1.97,1.9,3.6,3.5,2.17
GER2,2015/16,2016-05-15,Braunschweig,Fortuna Dusseldorf,0,2,A,0,0,D,2.3,3.4,3.0,2.4,3.3,2.75,2.4,3.3,2.75,2.3,3.3,3.0,2.38,3.55,3.1,2.25,3.5,2.88,2.3,3.5,3.0,47,2.4,2.29,3.55,3.33,3.1,2.97,39,1.86,1.78,2.09,1.98,25,-0.25,2.06,1.99,1.89,1.82,2.22,3.35,3.61
GER2,2015/16,2016-05-15,Duisburg,RB Leipzig,1,0,H,0,0,D,2.5,3.5,2.63,2.35,3.7,2.6,2.2,3.5,2.9,2.4,3.6,2.62,2.51,3.84,2.74,2.38,3.5,2.7,2.45,3.8,2.63,47,2.51,2.43,3.84,3.49,2.9,2.66,33,1.64,1.6,2.35,2.25,25,0.0,1.88,1.83,2.07,1.99,2.94,3.92,2.33
GER2,2015/16,2016-05-15,Frankfurt FSV,Munich 1860,2,1,H,0,0,D,1.91,3.6,3.75,1.91,3.8,3.4,1.85,3.6,3.7,1.95,3.6,3.5,1.98,3.94,3.76,2.0,3.6,3.3,1.95,3.9,3.5,47,2.0,1.95,3.94,3.62,3.76,3.54,33,1.62,1.58,2.44,2.27,25,-0.5,2.01,1.94,1.94,1.86,2.45,3.69,2.89
GER2,2015/16,2016-05-15,Greuther Furth,Sandhausen,3,1,H,2,1,H,2.0,3.5,3.6,2.0,3.4,3.5,2.0,3.3,3.6,2.0,3.5,3.6,2.02,3.77,3.78,2.0,3.6,3.3,2.0,3.75,3.5,47,2.05,1.99,3.77,3.53,3.78,3.49,32,1.7,1.64,2.28,2.15,25,-0.5,2.04,1.98,1.9,1.83,1.92,3.81,4.16
GER2,2015/16,2016-05-15,Heidenheim,Bochum,2,4,A,0,1,A,2.4,3.5,2.8,2.4,3.3,2.75,2.3,3.3,2.9,2.3,3.5,2.8,2.46,3.72,2.85,2.38,3.5,2.7,2.38,3.7,2.75,47,2.46,2.38,3.72,3.45,2.9,2.76,33,1.6,1.56,2.5,2.33,25,0.0,1.83,1.77,2.13,2.05,2.27,3.79,3.1
GER2,2015/16,2016-05-15,Karlsruhe,Bielefeld,1,1,D,0,0,D,1.95,3.4,4.0,2.05,3.3,3.5,2.0,3.3,3.6,2.05,3.4,3.5,2.06,3.68,3.73,2.05,3.5,3.3,2.05,3.6,3.5,47,2.08,2.02,3.68,3.43,4.0,3.51,40,1.87,1.78,2.08,1.99,25,-0.25,1.81,1.75,2.17,2.07,1.86,3.83,4.38
GER2,2015/16,2016-05-15,Paderborn,Nurnberg,0,1,A,0,0,D,1.91,3.75,3.6,1.91,3.8,3.4,1.9,3.7,3.5,1.91,3.8,3.6,2.01,4.08,3.54,2.0,3.6,3.3,1.93,4.0,3.6,47,2.01,1.93,4.08,3.72,3.7,3.51,33,1.56,1.52,2.59,2.41,25,-0.5,2.01,1.91,1.96,1.89,2.35,3.91,2.91
GER2,2015/16,2016-05-15,St Pauli,Kaiserslautern,5,2,H,2,1,H,2.38,3.4,2.88,2.4,3.3,2.75,2.4,3.3,2.75,2.4,3.5,2.7,2.53,3.66,2.81,2.38,3.5,2.7,2.45,3.6,2.75,46,2.53,2.42,3.66,3.42,2.88,2.72,33,1.65,1.59,2.35,2.24,25,0.0,1.87,1.8,2.08,2.01,2.77,3.54,2.62
GER2,2015/16,2016-05-15,Union Berlin,Freiburg,2,1,H,0,0,D,2.8,3.5,2.4,2.7,3.3,2.45,2.65,3.3,2.5,2.7,3.6,2.4,2.78,3.75,2.51,2.8,3.6,2.25,2.75,3.75,2.38,47,2.83,2.73,3.75,3.46,2.51,2.4,33,1.57,1.53,2.58,2.38,25,0.25,1.8,1.73,2.2,2.1,2.92,3.7,2.43
